Well ID,Name,Well,Conc/Dil,Cell.Count,Count,Mean,Std Dev,CV (%),Plate ID,Plate Number,Reading Date/Time,Virus,Global.Name
Sera1,,D8,2560,884,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,A9,5120,910,4,878,25,2.825,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,B9,5120,856,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,C9,5120,885,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,D9,5120,861,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,A10,10240,994,4,978,28,2.848,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,B10,10240,943,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,C10,10240,1006,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera1,,D10,10240,970,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-093
Sera2,,E1,20,52,4,57,7,12.473,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,F1,20,53,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,G1,20,54,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,H1,20,67,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,E2,40,116,4,117,17,14.387,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,F2,40,115,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,G2,40,98,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,H2,40,139,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,E3,80,282,4,293,14,4.834,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,F3,80,284,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,G3,80,294,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,H3,80,313,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,E4,160,548,4,563,28,4.906,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,F4,160,532,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,G4,160,587,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,H4,160,586,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,E5,320,838,4,827,23,2.773,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,F5,320,820,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,G5,320,799,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,H5,320,852,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,E6,640,852,4,927,61,6.615,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,F6,640,923,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,G6,640,931,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,H6,640,1002,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,E7,1280,911,4,951,42,4.398,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,F7,1280,956,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,G7,1280,929,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,H7,1280,1007,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,E8,2560,909,4,938,55,5.883,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,F8,2560,910,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,G8,2560,913,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,H8,2560,1021,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,E9,5120,828,4,917,65,7.034,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,F9,5120,967,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,G9,5120,911,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,H9,5120,962,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,E10,10240,987,4,978,42,4.281,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,F10,10240,965,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,G10,10240,1030,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
Sera2,,H10,10240,930,,,,,P1V3 x2,Plate 10,8/21/2026 16:20,V3X2_H1N2v Example 3,2018-094
CC,Cell Control,A12,NA,6,8,2,2,109.064,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,B12,NA,2,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,C12,NA,1,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,D12,NA,2,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,E12,NA,0,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,F12,NA,1,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,G12,NA,0,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,H12,NA,2,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Cell Control
VC,Virus Control,A11,0,827,8,641,88,13.745,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,B11,0,692,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,C11,0,635,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,D11,0,567,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,E11,0,543,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,F11,0,598,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,G11,0,635,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,H11,0,630,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,Virus Control
Sera1,,A1,20,33,4,21,12,57.511,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,B1,20,28,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,C1,20,12,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,D1,20,9,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,A2,40,59,4,51,10,20.502,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,B2,40,59,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,C2,40,37,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,D2,40,49,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,A3,80,156,4,122,24,19.535,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,B3,80,120,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,C3,80,110,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,D3,80,102,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,A4,160,241,4,204,27,13.375,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,B4,160,209,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,C4,160,182,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,D4,160,185,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,A5,320,435,4,360,68,18.917,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,B5,320,399,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,C5,320,301,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,D5,320,303,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,A6,640,619,4,516,93,18.012,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,B6,640,562,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,C6,640,470,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,D6,640,411,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,A7,1280,801,4,628,123,19.544,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,B7,1280,602,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,C7,1280,598,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,D7,1280,511,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,A8,2560,793,4,666,101,15.172,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,B8,2560,700,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,C8,2560,575,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,D8,2560,595,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,A9,5120,848,4,679,120,17.643,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,B9,5120,675,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,C9,5120,620,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,D9,5120,574,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,A10,10240,891,4,684,139,20.385,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,B10,10240,631,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,C10,10240,624,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera1,,D10,10240,589,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-A
Sera2,,E1,20,44,4,42,4,9.123,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,F1,20,42,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,G1,20,44,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,H1,20,36,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,E2,40,123,4,127,9,6.967,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,F2,40,116,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,G2,40,136,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,H2,40,131,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,E3,80,227,4,242,18,7.549,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,F3,80,233,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,G3,80,238,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,H3,80,268,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,E4,160,332,4,375,44,11.82,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,F4,160,345,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,G4,160,427,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,H4,160,396,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,E5,320,432,4,499,58,11.679,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,F5,320,490,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,G5,320,501,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,H5,320,574,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,E6,640,532,4,576,35,6.118,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,F6,640,569,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,G6,640,588,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,H6,640,616,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,E7,1280,503,4,626,92,14.658,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,F7,1280,619,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,G7,1280,661,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,H7,1280,720,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,E8,2560,508,4,609,106,17.439,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,F8,2560,556,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,G8,2560,620,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,H8,2560,753,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,E9,5120,538,4,617,60,9.767,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,F9,5120,615,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,G9,5120,629,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,H9,5120,684,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,E10,10240,602,4,638,35,5.524,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,F10,10240,617,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,G10,10240,653,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
Sera2,,H10,10240,680,,,,,P2V3 x2,Plate 11,8/21/2026 16:30,V3X2_H1N2v Example 3,CDC-23-B
CC,Cell Control,A12,NA,7,8,3,2,54.72,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,B12,NA,3,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,C12,NA,4,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,D12,NA,4,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,E12,NA,2,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,F12,NA,1,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,G12,NA,2,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Cell Control
CC,Cell Control,H12,NA,4,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Cell Control
VC,Virus Control,A11,0,850,8,654,114,17.437,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,B11,0,742,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,C11,0,698,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,D11,0,694,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,E11,0,544,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,F11,0,577,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,G11,0,506,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Virus Control
VC,Virus Control,H11,0,618,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,Virus Control
Sera1,,A1,20,126,4,127,12,9.735,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,B1,20,125,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,C1,20,113,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,D1,20,143,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,A2,40,340,4,317,16,5.065,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,B2,40,312,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,C2,40,310,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,D2,40,304,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,A3,80,587,4,501,69,13.753,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,B3,80,526,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,C3,80,451,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,D3,80,440,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,A4,160,687,4,601,66,10.998,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,B4,160,599,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,C4,160,592,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,D4,160,526,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,A5,320,765,4,669,98,14.678,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,B5,320,723,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,C5,320,644,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,D5,320,542,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,A6,640,808,4,662,121,18.342,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,B6,640,714,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,C6,640,584,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,D6,640,543,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,A7,1280,738,4,670,62,9.181,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,B7,1280,704,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,C7,1280,635,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,D7,1280,604,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,A8,2560,740,4,619,122,19.718,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,B8,2560,682,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,C8,2560,592,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,D8,2560,460,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,A9,5120,822,4,689,112,16.338,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,B9,5120,734,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,C9,5120,631,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,D9,5120,567,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,A10,10240,780,4,689,64,9.229,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,B10,10240,682,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,C10,10240,661,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera1,,D10,10240,634,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-085
Sera2,,E1,20,51,4,55,6,11.01,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-086
Sera2,,F1,20,62,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-086
Sera2,,G1,20,49,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-086
Sera2,,H1,20,58,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-086
Sera2,,E2,40,136,4,154,13,8.282,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-086
Sera2,,F2,40,154,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-086
Sera2,,G2,40,162,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-086
Sera2,,H2,40,164,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-086
Sera2,,E3,80,285,4,301,35,11.51,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-086
Sera2,,F3,80,259,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-086
Sera2,,G3,80,328,,,,,P3V3 x2,Plate 12,8/21/2026 16:32,V3X2_H1N2v Example 3,2025-086
